,corpus,id,text,coder_0_id,coder_1_id,coder_2_id,coder_0,coder_1,coder_2,agreement
607,brown_congress_1,6528998b342e9fa53cac3314,"Tri Global Energy is a Dallas-based originator and developer of 
utility-scale renewable energy projects including wind, solar, and 
energy storage. Founded over 12 years ago by Billingsley, the company 
today is the largest wind power developer in Texas (the state that 
leads the U.S. in wind development), and a top 10 developer of wind 
power nationally. In Texas alone, Tri Global Energy renewable energy 
projects represent over $800 million in taxes and royalties to local 
communities, $105 million in payments to landowners and investors, and 
$6.8 billion in capital investments projected over 30 years.",2,10,0,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
608,brown_congress_1,1316426_67,"The U.S. Congress needs to stand up on our hind legs and pass a cap 
and trade system to cap, to limit, to put a ceiling on the amount of 
carbon dioxide that can go in our atmosphere from these polluting 
industries. When we have that cap, when we limit the amount of carbon 
dioxide that can be put in, two things are going to happen.",9,2,12,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
609,brown_congress_1,1590721_7,"By far, nuclear energy is the least land intensive. It requires only 
1 square mile for one reactor, that is to produce 1 million megawatt 
hours per year, enough electricity for about 90,000 homes. Geothermal 
energy, which taps the natural heat of the Earth, requires 3 square 
miles. The most landscape consuming are the biofuels ethanol and 
biodiesel, which require up to 500 square miles to produce the same 
amount of energy. Coal, on the other hand, requires 4 square miles, 
mainly for mining and extraction. Solar thermal heating, a fluid with 
large arrays of mirrors and using it to power a turbine takes 6 square 
miles. Natural gas needs 8 and petroleum needs 18. Wind farms require 
over 30 square miles.",12,2,9,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
610,brown_congress_1,1816212_149,"     When climate activists make the dubious claim, as a ",9,0,6,['0_0_0'],['5_2_0'],['0_0_0'],['0_0_0']
611,brown_congress_1,1137588_10,"There is scientific observational evidence that indicates that 
regional changes in climate, particularly increases in temperature, are 
already affecting a diverse set of physical and biological systems in 
many parts of the


world. Off the coast of Canada lies a 150-square mile, 100-foot thick 
mass of ice that has existed on the coast for 3,000 years, but it is 
now disintegrating. That melting has been accelerating over the past 2 
years. In addition, coral reefs, an irreplaceable marine resource 
around the world, are under tremendous stress as coral bleaching is 
induced by high water temperatures. Indeed, there are reports of a 
massive region-wide decline of coral which supports a huge variety of 
sea life across the entire Caribbean Basin.",12,2,9,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
612,brown_congress_1,6528998b342e9fa53cac335e,"I mentioned when my friend, Senator Kerry from Massachusetts, was 
here, the title on energy efficiency conservation assistance to like 
families. We have covered that. We also have enhancement and extension 
of authority relating to Federal energy savings, performance contracts, 
Federal energy efficiency requirements, energy efficiency science 
initiatives. We also have


an alternative fuels and renewable energy section, a significant 
section. We have an exception to HOV passenger requirements for 
alternative fuel vehicles. If you have an alternative fuel vehicle, 
something that doesn't run on gasoline, you can take it on the HOV lane 
all by yourself. We have alternative fuel credits for qualifying 
infrastructure, State and local governments use of Federal alternative 
refueling requirements, and mandates on Federal fleet fuel economy, and 
use of alternative fuels.",2,0,10,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
613,brown_congress_1,1440845_13,"The next chart shows a quote, a very recent quote from the Shell Oil 
Company, January 22. ``By the end of 2100, the world's energy system 
will be radically different from today's.''",12,9,10,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
614,brown_congress_1,2034117_9,"But this is not exactly the American Republican party's finest hour, 
either. It is the world's only major political party so in tow to the 
fossil fuel industry that it cannot face up to the realities of carbon 
pollution and climate change. Some ``city on a hill'' that leaves us.",12,2,9,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
615,brown_congress_2,1657072_4,"That is what we ought to bring up on the Senate floor. We should pass 
the Murkowski disapproval resolution so that EPA doesn't act 
prematurely before the Congress acts. We should bring up the bipartisan 
American Clean Energy Leadership Act of 2009, consider it, and use that 
as the route forward for us as a legislative body to act on a major 
issue facing our country, without having it done by fiat by an 
unelected bureaucracy, which is going to make people mad, and it will 
have a lot of costs.",7,8,9,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
616,brown_congress_2,1312462_2,"In the last Congress there was a clear direction of the energy policy 
of this country, and under the last management of the U.S. Congress the 
basic operative rule was to give billions of dollars of taxpayer money 
to the oil and gas industry, the most profitable industry in the 
history of the solar system, over $10 billion in tax breaks to the oil 
and gas industry. Tomorrow, that money will be returned to the citizens 
of the United States for the use in developing a truly 21st century 
energy plan.",8,3,4,['0_0_0'],['4_5_2'],['0_0_0'],['0_0_0']
617,brown_congress_1,1178040_8,"Clearly, Vermont's Governor and Vermont's legislators see the value 
of renewable energy. A large majority of Vermonters support wind energy 
and renewable energy. And I am very optimistic about the role wind 
energy can play in satisfying a growing proportion of this Nation's 
energy needs.",9,2,12,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
618,brown_congress_2,1307445_4,"In 2000, the National Academy of Sciences (NAS) issued a report that 
concluded that the benefits resulting from CAFE since its 
implementation in 1978 clearly warrant Government intervention to 
ensure fuel economy levels beyond what may result from market forces 
alone. The NAS panel found that CAFE has led to marked improvements in 
reducing greenhouse gas emissions, fuel consumption, and dependence on 
foreign oil.",8,7,4,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
619,brown_congress_1,1526188_28,"The bill includes additional funding for clean renewable energy bonds 
to finance facilities that generate electricity from renewable 
resources and conservation bonds for States to use to reduce greenhouse 
gas emissions.",12,2,9,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
620,brown_congress_2,980615_47,"That is all part of a fairly general summary of the debate that has 
gone on here in the Senate and across the country and the world for the 
last number of years. I have attended a conference of the parties at 
The Hague related to climate change. That was the attitude of the rest 
of the world, that the United States economy was the bad actor 
producing all of the greenhouse gases, and we should just shut the 
United States' economy down or we should demand that the United States 
change its ways dramatically.",2,9,12,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
621,brown_congress_2,885979_3,"So today we think it is appropriate for the next while to review this 
administration's performance on the environment, and to ask in fact 
whether this administration has done the job it should do to protect 
our clean water and our clean air and our natural lands, which is its 
obligation.",7,8,2,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
622,brown_congress_1,2041593_8,"I do want to first discuss a part of this bill that frankly is 
missing. It is missing to this debate. That is because the reality is 
the heart of America's energy policy is in the Federal Tax Code. The 
last big energy tax proposal to become law passed in 2009. According to 
the National Oceanic and Atmospheric Administration, 5 of the 7 hottest 
years in recorded history have come since then. On the books today is 
an outdated, clumsy patchwork of energy tax incentives that in my view 
is anti-innovation and nothing short of a confusing, incomprehensible 
policy that does our country a disservice at a time when we have these 
great challenges.",12,9,10,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
623,brown_congress_1,503773_14,"   atmosphere and disruption of the Earth's climate.
",2,9,10,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
624,brown_congress_1,776071_49,"Without going into the inefficiencies of deregulation--which was 
really not a true deregulation when you maintain a cap on retail 
prices--it is fair to say there is a situation where, in the sense of 
our increased dependence on imported oil, we are too dependent on 
outside sources. As a consequence of that, I think we are certainly 
vulnerable to price hikes for oil as well.",12,2,10,['0_0_0'],['4_1_1'],['0_0_0'],['0_0_0']
625,brown_congress_1,6528998b342e9fa53cac331f,"I might also say that Congress had many hearings on the clean energy 
plan. That was our only involvement. We certainly were not a part of 
the plan. It was interesting that a professor from Harvard University 
who is generally considered pretty liberal and who taught the President 
constitutional law came to Congress and testified that the President's 
clean energy plan, to use not the President's words, but the 
professor's words, ``was like tearing up the Constitution and throwing 
it away.''",2,10,0,['4_1_5'],"['4_1_0', '5_2_3']",['4_1_5'],['4_1_5']
626,brown_congress_2,1917866_49,"Global climate change is our generation's challenge to solve. It is 
our generation's challenge. I believe if we work together 
constructively, we can address this threat. We can be stewards of our 
world.",8,7,2,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
627,brown_congress_2,1555479_11,"My proposal would level the playing field for all energy resources by 
increasing the value of the credit to a full credit level for those 
resources that currently receive only a partial credit. It certainly 
makes sense not only in the sense that there are certain resources that 
exist today that are moving forward in their technology, but there are 
also resources down the road. It is amazing to me to see what


scientists are doing, even with things like algae, to be able to 
produce oil, and looking at how we can use our agricultural 
byproducts--a host of things, any of that woody biomass that we can 
begin to put to good use in making energy and be less dependent on 
imported oil.",8,9,4,['0_0_0'],['0_0_0'],['4_3_0'],['0_0_0']
